Temperatura_Max,Temperatura_Min,Umidade_Max,Ventania,Precipitacao,Nuvem,Pressao
32.9,15.5,54.8,6.4,0.0,0.0,1016.8
32.9,15.5,59.2,6.4,0.0,0.0,1017.2
32.9,15.5,63.9,6.2,0.0,0.0,1017.5
32.9,15.2,68.8,6.1,0.0,0.0,1018.0
32.9,15.1,61.4,6.0,0.0,0.0,1018.4
32.9,15.1,54.9,5.1,0.0,0.0,1018.9
32.9,15.1,49.2,4.6,0.0,0.0,1019.3
32.9,15.1,45.4,4.5,0.0,0.0,1018.6
32.9,15.1,41.9,4.4,0.0,0.0,1017.9
32.9,15.1,38.6,4.2,0.0,0.0,1017.1
32.9,15.1,35.4,4.1,0.0,0.0,1016.4
32.9,15.1,32.5,4.0,0.0,0.0,1015.6
32.9,15.2,29.9,4.2,0.0,0.0,1014.8
31.9,15.2,30.6,4.2,0.0,0.0,1015.1
31.9,15.2,31.3,4.5,0.0,0.0,1015.3
31.9,15.2,32.1,4.9,0.0,0.0,1015.6
31.9,15.2,32.9,5.3,0.0,0.0,1015.8
31.9,15.2,33.8,5.8,0.0,0.0,1016.0
31.9,15.2,34.7,6.2,0.0,0.0,1016.3
31.9,15.2,36.3,6.2,0.0,0.0,1016.1
31.9,15.2,37.9,5.9,0.0,0.0,1015.9
31.9,15.2,39.6,5.7,0.0,0.0,1015.8
31.9,15.2,41.5,5.4,0.0,0.0,1015.6
31.9,15.2,43.4,5.2,0.0,0.0,1015.4
31.9,15.1,45.4,4.9,0.0,0.0,1015.2
31.9,15.1,44.7,4.9,0.0,0.0,1015.5
31.9,15.1,43.9,5.2,0.0,0.0,1015.8
31.9,15.1,43.1,5.5,0.0,0.0,1016.2
31.9,15.1,42.2,5.8,0.0,0.0,1016.5
31.9,15.1,41.4,6.1,0.0,0.0,1016.8
31.9,15.1,40.5,6.4,0.0,0.0,1017.2
31.9,15.1,34.9,6.4,0.0,0.0,1016.2
31.9,15.1,30.1,5.7,0.0,0.0,1015.2
31.9,15.1,26.0,4.9,0.0,0.0,1014.3
31.9,15.1,22.6,4.2,0.0,0.0,1013.3
32.3,15.1,19.6,3.4,0.0,1.0,1012.3
33.8,15.0,17.1,2.7,0.0,1.0,1011.3
33.8,15.0,19.9,2.5,0.0,1.0,1011.5
33.8,15.0,23.2,2.6,0.0,1.0,1011.8
31.0,13.2,52.4,6.7,0.0,0.0,1014.9
31.0,13.2,63.1,7.2,0.0,0.0,1015.4
31.0,13.2,59.7,7.2,0.0,0.0,1015.6
31.0,13.2,57.2,7.5,0.0,0.0,1016.3
31.0,13.2,59.0,7.5,0.0,1.0,1016.9
31.0,13.2,66.9,6.4,0.0,1.0,1017.3
31.0,13.2,74.4,5.5,0.0,0.0,1017.6
31.0,13.2,79.0,5.5,0.0,0.0,1017.4
31.0,13.2,78.4,5.1,0.0,0.0,1016.9
31.0,13.2,76.0,5.2,0.0,0.0,1016.4
31.0,13.2,76.7,6.0,0.0,0.0,1016.0
31.0,13.2,81.8,6.6,0.0,0.0,1015.8
31.0,13.2,84.1,7.2,0.0,0.0,1016.3
31.0,13.2,84.4,7.8,0.0,0.0,1017.0
30.9,13.3,79.6,8.2,0.0,0.0,1017.8
30.9,14.3,67.5,8.6,0.0,0.0,1018.5
30.9,14.4,55.0,9.2,0.0,0.0,1018.8
30.9,14.4,44.3,9.5,0.0,0.0,1018.4
30.9,14.4,34.1,9.5,0.0,0.0,1017.7
31.0,14.4,25.4,7.9,0.0,0.0,1016.8
32.0,14.4,22.6,7.3,0.0,0.0,1015.5
32.4,14.4,20.3,5.9,0.0,0.0,1014.5
32.4,14.4,24.4,4.5,0.0,0.0,1013.8
32.4,14.4,40.7,6.3,0.0,0.0,1013.6
32.4,14.4,48.0,8.8,0.0,0.0,1013.9
32.4,14.4,50.9,11.1,0.0,0.0,1014.1
32.4,14.4,47.9,11.1,0.0,0.0,1014.7
32.4,14.4,48.9,10.7,0.0,0.0,1015.7
32.4,14.4,44.2,13.6,0.0,0.0,1016.3
32.4,14.4,48.6,14.7,0.0,0.0,1016.6
32.4,14.4,50.8,14.7,0.0,0.0,1016.5
32.4,14.4,55.0,13.7,0.0,0.0,1016.6
32.4,14.4,58.7,11.3,0.0,0.0,1015.9
32.4,14.4,62.1,9.3,0.0,0.0,1015.1
32.4,14.4,65.3,9.0,0.0,0.0,1014.7
32.4,14.4,68.5,9.3,0.0,0.0,1014.3
32.4,14.4,70.4,9.3,0.0,0.0,1014.3
32.4,14.4,70.1,9.6,0.0,0.0,1015.0
32.4,15.2,65.4,10.2,0.0,0.0,1015.6
32.4,15.2,56.6,10.6,0.0,0.0,1016.0
32.4,15.2,46.3,10.6,0.0,0.0,1016.5
32.4,15.2,50.0,8.6,0.0,0.0,1016.9
32.4,15.2,54.0,8.0,0.0,0.0,1017.2
32.4,15.2,58.3,9.9,0.0,0.0,1017.5
32.4,15.2,61.8,10.3,0.0,3.0,1017.1
32.4,15.2,65.5,10.8,0.0,5.0,1016.7
31.5,15.3,69.5,11.4,0.0,7.0,1016.4
29.5,15.5,77.2,11.4,0.0,7.0,1017.1
26.6,15.5,86.0,10.7,0.0,8.0,1017.9
24.8,15.1,95.9,11.0,0.0,8.0,1018.7
24.8,15.0,94.5,11.0,0.0,8.0,1019.4
24.8,14.8,93.0,10.8,0.0,8.0,1020.2
24.8,14.7,91.6,10.7,0.0,8.0,1021.0
24.8,14.4,92.6,11.2,0.0,8.0,1021.0
24.8,14.2,93.6,11.7,0.0,8.0,1020.9
24.9,14.0,94.7,12.3,0.0,8.0,1020.9
24.9,13.7,94.0,12.3,0.0,8.0,1020.6
24.9,13.4,93.3,11.7,0.0,8.0,1020.3
24.9,13.1,92.6,11.1,0.0,8.0,1019.9
24.9,13.1,93.0,10.4,0.0,8.0,1020.1
24.9,13.1,93.4,9.7,0.0,8.0,1020.3
24.9,13.1,93.8,8.9,0.0,8.0,1020.5
24.9,13.1,91.1,8.1,0.0,8.0,1021.0
24.9,13.1,88.6,7.5,0.0,8.0,1021.5
24.9,13.1,86.1,7.0,0.0,8.0,1022.0
24.9,13.1,80.2,6.9,0.0,8.0,1021.3
24.9,13.1,74.8,6.3,0.0,8.0,1020.7
24.9,13.2,69.8,5.9,0.0,8.0,1020.0
24.1,13.2,70.8,6.0,0.0,7.0,1019.2
23.3,13.3,71.8,6.4,0.0,6.0,1018.4
22.6,13.4,72.8,6.7,0.0,5.0,1017.7
20.3,13.4,79.0,7.1,0.0,6.0,1018.1
20.0,13.4,85.8,7.6,0.0,7.0,1018.5
20.0,13.4,93.3,8.0,0.0,8.0,1018.9
20.0,13.4,94.2,8.0,0.0,8.0,1019.3
20.0,13.4,95.0,7.6,0.0,8.0,1019.6
20.0,13.4,96.0,7.2,0.0,8.0,1020.0
20.0,13.4,95.3,6.8,0.0,8.0,1019.8
20.0,13.4,94.7,7.0,0.0,8.0,1019.5
20.0,13.4,94.1,7.1,0.0,8.0,1019.3
20.0,13.4,95.4,7.1,0.0,8.0,1018.8
20.0,13.4,96.5,7.1,0.0,8.0,1018.2
20.0,13.4,97.9,7.0,0.0,8.0,1017.6
20.0,13.4,98.4,7.0,0.0,8.0,1018.0
20.0,13.4,98.9,6.5,0.0,8.0,1018.3
20.0,13.4,99.5,6.6,0.0,8.0,1018.6
20.0,14.0,92.5,6.6,0.0,6.0,1019.1
20.0,14.7,86.1,6.5,0.0,4.0,1019.7
20.0,14.7,80.2,6.5,0.0,2.0,1020.2
22.2,14.7,68.9,6.4,0.0,2.0,1019.3
25.1,14.6,59.5,5.4,0.0,1.0,1018.5
28.1,14.5,51.5,3.9,0.0,0.0,1017.7
29.2,14.3,46.1,2.8,0.0,1.0,1016.6
30.4,14.3,41.3,3.3,0.0,1.0,1015.5
31.6,14.2,37.0,3.3,0.0,2.0,1014.4
31.7,14.2,48.4,4.1,0.0,2.0,1014.9
31.7,14.2,63.4,4.9,0.0,2.0,1015.3
31.7,14.2,83.3,5.7,0.0,2.0,1015.8
31.7,14.2,86.0,5.7,0.0,2.0,1016.4
31.7,14.2,88.7,4.6,0.0,1.0,1017.1
31.7,14.2,91.7,3.6,0.0,0.0,1017.7
31.7,14.2,90.2,3.9,0.0,0.0,1017.9
31.7,14.2,88.7,5.4,0.0,0.0,1018.2
31.7,14.2,87.2,6.9,0.0,0.0,1018.4
31.7,14.2,88.9,6.9,0.0,0.0,1018.1
31.7,14.2,90.6,6.8,0.0,0.0,1017.8
31.7,14.2,92.3,6.8,0.0,0.0,1017.5
31.7,14.2,92.7,6.7,0.0,0.0,1017.9
31.7,14.2,93.1,6.7,0.0,0.0,1018.3
31.6,14.2,93.4,6.8,0.0,0.0,1018.7
31.6,15.5,81.8,6.8,0.0,0.0,1019.3
31.6,15.8,71.9,5.7,0.0,0.0,1019.8
31.6,15.8,63.3,4.9,0.0,0.0,1020.3
31.6,15.8,47.6,4.1,0.0,0.0,1019.5
31.6,15.8,35.8,3.1,0.0,0.0,1018.8
32.8,15.8,27.0,2.3,0.0,0.0,1018.0
33.2,15.7,24.6,2.0,0.0,0.0,1017.2
33.7,15.7,22.3,2.3,0.0,0.0,1016.3
34.3,15.6,20.3,2.6,0.0,0.0,1015.5
34.4,15.6,29.4,3.5,0.0,0.0,1015.9
34.4,15.6,42.3,4.8,0.0,0.0,1016.3
34.4,15.6,60.7,6.1,0.0,0.0,1016.7
34.4,15.6,60.0,6.2,0.0,0.0,1017.0
34.4,15.6,59.4,6.3,0.0,0.0,1017.4
34.4,15.6,58.7,6.4,0.0,0.0,1017.7
34.4,15.6,58.5,6.4,0.0,0.0,1018.0
34.4,15.6,58.3,6.2,0.0,0.0,1018.2
34.4,15.6,58.1,6.0,0.0,0.0,1018.5
34.4,15.6,58.7,5.9,0.0,0.0,1017.9
34.4,15.6,59.3,6.0,0.0,0.0,1017.4
34.4,15.6,60.0,6.2,0.0,0.0,1016.9
34.4,15.6,62.7,6.2,0.0,0.0,1017.3
34.4,15.6,65.6,5.9,0.0,0.0,1017.6
34.4,15.5,68.7,5.8,0.0,0.0,1018.1
34.4,15.3,60.6,5.8,0.0,0.0,1018.5
34.4,15.3,53.6,5.0,0.0,0.0,1018.9
34.4,15.3,47.5,4.8,0.0,0.0,1019.3
34.4,15.3,41.6,4.5,0.0,0.0,1018.5
34.4,15.3,36.4,4.4,0.0,0.0,1017.7
34.4,15.3,31.8,4.3,0.0,0.0,1016.9
34.4,15.3,27.9,4.2,0.0,0.0,1016.0
34.4,15.3,24.4,4.1,0.0,0.0,1015.2
34.4,15.4,21.4,4.4,0.0,0.0,1014.3
33.7,15.4,23.2,4.4,0.0,0.0,1014.7
33.7,15.4,25.0,4.6,0.0,0.0,1015.0
33.7,15.4,27.1,5.0,0.0,0.0,1015.3
33.7,15.4,29.4,5.4,0.0,0.0,1015.6
33.7,15.4,31.9,5.7,0.0,0.0,1016.0
33.7,15.4,34.7,6.1,0.0,0.0,1016.3
33.7,15.4,36.6,6.1,0.0,0.0,1016.1
33.7,15.4,38.6,5.9,0.0,0.0,1016.0
33.7,15.4,40.8,5.7,0.0,0.0,1015.8
33.7,15.4,43.0,5.4,0.0,0.0,1015.6
33.7,15.4,45.5,5.2,0.0,0.0,1015.5
33.7,14.9,48.0,5.0,0.0,0.0,1015.3
33.7,14.9,46.5,5.0,0.0,0.0,1015.6
33.7,14.9,44.9,5.2,0.0,0.0,1015.9
33.7,14.9,43.5,5.4,0.0,0.0,1016.2
33.7,14.9,42.2,5.6,0.0,0.0,1016.6
33.7,14.9,40.9,5.8,0.0,0.0,1016.9
33.7,14.9,39.6,6.0,0.0,0.0,1017.2
33.7,14.9,32.5,6.0,0.0,0.0,1016.1
33.7,14.9,26.7,5.4,0.0,0.0,1015.1
33.7,14.9,21.9,4.8,0.0,0.0,1014.1
33.7,14.9,17.9,4.2,0.0,0.0,1013.0
33.7,14.9,14.7,3.6,0.0,0.0,1012.0
35.4,14.8,12.1,3.0,0.0,0.0,1010.9
35.4,14.8,15.6,2.8,0.0,0.0,1011.2
35.4,14.8,20.0,2.8,0.0,0.0,1011.5
31.3,13.4,46.9,7.3,0.0,0.0,1014.8
31.3,13.4,60.5,7.4,0.0,0.0,1015.3
31.3,13.4,60.5,7.4,0.0,0.0,1015.6
31.3,13.4,58.0,7.2,0.0,0.0,1016.4
31.3,13.4,64.7,6.7,0.0,0.0,1017.0
31.3,13.4,71.6,5.4,0.0,1.0,1017.4
31.3,13.4,76.7,5.4,0.0,0.0,1017.6
31.3,13.4,79.7,5.4,0.0,0.0,1017.4
31.3,13.4,79.2,5.1,0.0,0.0,1016.9
31.3,13.4,77.6,5.2,0.0,0.0,1016.4
31.3,13.4,80.1,5.8,0.0,0.0,1016.0
31.3,13.4,83.6,6.3,0.0,0.0,1015.8
31.3,13.4,84.7,6.9,0.0,0.0,1016.3
31.3,13.4,84.8,7.5,0.0,0.0,1017.0
31.3,13.5,79.5,7.9,0.0,0.0,1017.8
31.3,14.3,67.4,8.4,0.0,0.0,1018.5
31.3,14.3,55.9,8.9,0.0,0.0,1018.9
31.3,14.3,45.5,8.9,0.0,0.0,1018.4
31.3,14.3,35.4,8.9,0.0,0.0,1017.8
31.3,14.3,27.4,7.6,0.0,0.0,1016.8
31.8,14.3,23.7,7.1,0.0,0.0,1015.5
32.4,14.3,20.7,5.8,0.0,0.0,1014.5
32.4,14.3,22.9,4.5,0.0,0.0,1013.7
32.4,14.3,32.3,5.7,0.0,0.0,1013.4
32.4,14.3,45.3,8.8,0.0,0.0,1013.9
32.4,14.3,48.5,11.0,0.0,0.0,1014.1
32.4,14.3,50.4,11.0,0.0,0.0,1014.7
32.4,14.3,45.3,11.7,0.0,0.0,1015.7
32.4,14.3,45.4,13.7,0.0,0.0,1016.3
32.4,14.3,49.6,14.2,0.0,0.0,1016.6
32.4,14.3,51.7,14.2,0.0,0.0,1016.5
32.4,14.3,56.5,13.2,0.0,0.0,1016.7
32.4,14.3,60.9,10.8,0.0,0.0,1016.1
32.4,14.3,64.6,8.7,0.0,0.0,1015.3
32.4,14.3,68.4,8.6,0.0,0.0,1014.8
32.4,14.3,71.1,8.8,0.0,0.0,1014.4
32.4,14.3,72.0,8.8,0.0,0.0,1014.4
32.3,14.3,71.2,9.1,0.0,0.0,1015.1
32.3,15.1,65.9,9.8,0.0,0.0,1015.7
32.3,15.1,57.3,10.3,0.0,0.0,1016.1
32.3,15.1,47.0,10.3,0.0,0.0,1016.4
32.3,15.1,50.1,9.4,0.0,0.0,1016.7
32.3,15.1,53.4,8.2,0.0,0.0,1017.0
32.3,15.1,56.8,9.8,0.0,1.0,1017.3
32.3,15.1,61.0,10.2,0.0,3.0,1017.0
32.3,15.1,65.6,10.7,0.0,5.0,1016.7
31.9,15.2,70.5,11.3,0.0,7.0,1016.3
30.3,15.3,77.8,11.3,0.0,7.0,1017.1
27.0,15.4,85.9,10.7,0.0,8.0,1017.9
25.2,15.3,94.9,10.9,0.0,8.0,1018.7
25.2,15.2,93.7,10.9,0.0,8.0,1019.4
25.2,15.0,92.3,10.7,0.0,8.0,1020.2
25.2,14.9,90.9,10.4,0.0,8.0,1021.0
25.2,14.6,91.8,10.7,0.0,8.0,1021.0
25.3,14.4,92.8,11.1,0.0,8.0,1021.0
25.3,14.2,93.7,11.6,0.0,8.0,1020.9
25.3,13.9,93.2,11.6,0.0,8.0,1020.6
25.3,13.7,92.8,11.0,0.0,8.0,1020.3
25.3,13.4,92.3,10.4,0.0,8.0,1019.9
25.3,13.4,92.4,9.8,0.0,8.0,1020.1
25.3,13.4,92.6,9.1,0.0,8.0,1020.3
25.3,13.3,92.8,8.3,0.0,8.0,1020.5
25.3,13.3,89.8,7.5,0.0,8.0,1021.0
25.3,13.3,86.9,7.0,0.0,8.0,1021.5
25.3,13.3,84.1,6.8,0.0,8.0,1022.0
25.3,13.3,78.8,6.8,0.0,8.0,1021.3
25.3,13.3,73.8,6.2,0.0,8.0,1020.6
25.3,13.3,69.2,5.7,0.0,8.0,1019.9
24.3,13.4,69.5,5.9,0.0,6.0,1019.1
23.3,13.4,69.8,6.3,0.0,5.0,1018.2
22.4,13.5,70.1,6.6,0.0,3.0,1017.4
20.8,13.5,76.4,6.9,0.0,4.0,1017.9
20.8,13.5,83.4,7.2,0.0,6.0,1018.4
20.8,13.5,91.1,7.5,0.0,7.0,1018.9
20.8,13.5,92.5,7.5,0.0,8.0,1019.2
20.8,13.5,93.8,7.2,0.0,8.0,1019.6
20.8,13.5,94.9,6.8,0.0,8.0,1020.0
20.8,13.5,94.7,6.7,0.0,8.0,1019.8
20.8,13.5,94.3,6.9,0.0,8.0,1019.6
20.8,13.5,93.9,7.2,0.0,8.0,1019.3
20.8,13.5,95.2,7.2,0.0,8.0,1018.8
20.8,13.5,96.2,7.1,0.0,8.0,1018.2
20.8,13.5,97.8,7.1,0.0,8.0,1017.6
20.8,13.5,98.3,7.1,0.0,8.0,1017.9
20.8,13.5,98.8,6.5,0.0,8.0,1018.3
20.7,13.5,99.3,6.4,0.0,8.0,1018.6
20.7,14.2,92.5,6.4,0.0,6.0,1019.1
20.7,14.8,86.2,6.3,0.0,4.0,1019.7
20.7,14.8,80.4,6.2,0.0,2.0,1020.2
22.1,14.8,69.5,6.1,0.0,1.0,1019.3
25.0,14.7,60.3,5.1,0.0,1.0,1018.5
28.0,14.6,52.5,3.9,0.0,0.0,1017.7
29.3,14.4,45.6,2.7,0.0,1.0,1016.5
30.6,14.3,39.6,2.8,0.0,1.0,1015.4
32.0,14.3,34.4,2.8,0.0,2.0,1014.3
32.0,14.3,45.8,3.6,0.0,2.0,1014.8
32.0,14.3,61.0,4.4,0.0,2.0,1015.4
32.0,14.3,81.3,5.2,0.0,2.0,1015.9
32.0,14.3,84.3,5.2,0.0,1.0,1016.5
32.0,14.3,87.5,4.1,0.0,1.0,1017.1
32.0,14.3,90.9,3.2,0.0,0.0,1017.8
32.0,14.3,89.9,4.1,0.0,0.0,1018.0
32.0,14.3,89.0,5.5,0.0,0.0,1018.2
32.0,14.3,88.1,6.9,0.0,0.0,1018.5
32.0,14.3,89.5,6.9,0.0,0.0,1018.2
32.0,14.3,90.9,6.9,0.0,0.0,1017.9
32.0,14.3,92.3,6.9,0.0,0.0,1017.6
32.0,14.3,92.7,6.9,0.0,0.0,1018.0
32.0,14.3,93.0,6.6,0.0,0.0,1018.3
32.0,14.3,93.4,6.3,0.0,0.0,1018.8
31.9,15.6,82.0,5.9,0.0,0.0,1019.3
31.9,15.7,72.3,5.3,0.0,0.0,1019.8
31.9,15.7,63.8,4.6,0.0,0.0,1020.4
31.9,15.7,48.3,3.9,0.0,0.0,1019.6
31.9,15.7,36.6,3.0,0.0,0.0,1018.8
32.8,15.7,27.8,2.1,0.0,0.0,1018.0
33.2,15.6,25.1,1.8,0.0,0.0,1017.2
33.7,15.5,22.7,2.1,0.0,0.0,1016.3
34.2,15.5,20.5,2.3,0.0,0.0,1015.5
34.3,15.5,29.0,3.4,0.0,0.0,1015.9
34.3,15.5,40.7,4.7,0.0,0.0,1016.3
34.3,15.5,57.0,6.0,0.0,0.0,1016.7
34.3,15.5,56.6,6.2,0.0,0.0,1017.0
34.3,15.5,56.2,6.4,0.0,0.0,1017.4
34.3,15.5,55.8,6.6,0.0,0.0,1017.8
34.3,15.5,57.4,6.6,0.0,0.0,1018.0
34.3,15.5,59.1,6.3,0.0,0.0,1018.3
34.3,15.5,60.9,6.0,0.0,0.0,1018.5
34.3,15.5,61.5,5.9,0.0,0.0,1018.0
34.3,15.5,62.1,6.1,0.0,0.0,1017.5
34.3,15.5,62.7,6.2,0.0,0.0,1017.0
34.3,15.5,65.5,6.2,0.0,0.0,1017.3
34.3,15.5,68.5,5.8,0.0,0.0,1017.7
34.3,14.9,71.7,5.4,0.0,0.0,1018.2
34.3,14.8,62.5,5.0,0.0,0.0,1018.6
34.3,14.8,54.8,4.8,0.0,0.0,1019.0
34.3,14.8,48.2,4.6,0.0,0.0,1019.3
34.3,14.8,41.5,4.4,0.0,0.0,1018.5
34.3,14.8,35.8,4.2,0.0,0.0,1017.7
34.3,14.8,30.9,4.1,0.0,0.0,1016.8
34.3,14.8,26.7,3.9,0.0,0.0,1016.0
